Date,Time,Lat,Long,Depth,ml,Type,Org,TimeORB,LatORB,LongORB,DepthORB,mlORB,TimeBCSF,LatBCSF,LongBCSF,DepthBCSF,mlBCSF,TimeRENASS,LatRENASS,LongRENASS,DepthRENASS,mlRENASS,TimeLDG,LatLDG,LongLDG,DepthLDG,mlLDG,Mw,mlLDG(Moyenne)
2005-02-04,00:14:29.0,50.737,6.401,6.6,0.4,ke,ORB,00:14:29.0,50.737,6.401,6.6,0.4,,,,,,,,,,,,,,,,1.0,1.4
2005-02-05,02:07:36.0,51.715,7.789,1,1.9,si,ORB,02:07:36.0,51.715,7.789,1,1.9,,,,,,,,,,,,,,,,2.1,2.7
2005-02-05,06:57:11.0,50.783,6.354,6.4,0.7,ke,ORB,06:57:11.0,50.783,6.354,6.4,0.7,,,,,,,,,,,,,,,,1.2,1.6
2005-02-09,23:50:53.0,49.02,7.69,5,1.9,unknown,BCSF,,,,,,23:50:53.0,49.02,7.69,5,1.9,23:50:54.0,48.97,7.87,5,1.9,23:50:54.0,48.91,7.79,2,2.2,1.8,2.3
2005-02-10,02:24:31.0,48.91,7.85,5,2.5,si,BCSF,,,,,,02:24:31.0,48.91,7.85,5,2.5,02:24:31.0,48.92,7.89,5,2.5,02:24:31.0,48.92,7.8,2,2.8,2.3,2.8
2005-02-10,09:21:16.0,48.98,7.69,5,1.9,unknown,BCSF,,,,,,09:21:16.0,48.98,7.69,5,1.9,09:21:17.0,48.94,7.84,3,1.9,09:21:16.0,48.9,7.81,2,2.2,1.8,2.3
2005-02-10,22:35:54.0,48.98,7.71,5,1.9,unknown,BCSF,,,,,,22:35:54.0,48.98,7.71,5,1.9,22:35:55.0,48.95,7.89,3,1.9,22:35:55.0,48.91,7.79,2,2.1,1.8,2.3
2005-02-11,07:53:49.0,48.93,7.83,5,2.1,si,BCSF,,,,,,07:53:49.0,48.93,7.83,5,2.1,07:53:49.0,48.94,7.85,5,2.1,07:53:49.0,48.91,7.79,2,2.4,2.0,2.5
2005-02-11,09:29:02.0,48.96,7.69,5,2,unknown,BCSF,,,,,,09:29:02.0,48.96,7.69,5,2,09:29:02.0,48.95,7.86,3,2,09:29:02.0,48.91,7.78,2,2.3,1.9,2.4
2005-02-11,12:08:38.0,48.92,7.86,5,1.7,sm,BCSF,,,,,,12:08:38.0,48.92,7.86,5,1.7,12:08:38.0,48.95,7.87,5,1.7,12:08:38.0,48.92,7.79,2,2.0,1.7,2.1
2005-02-11,13:17:56.0,48.91,7.9,5,1.9,sm,BCSF,,,,,,13:17:56.0,48.91,7.9,5,1.9,13:17:56.0,48.93,7.92,5,1.9,13:17:56.0,48.91,7.79,2,2.2,1.8,2.3
2005-02-13,12:38:11.0,49.424,6.947,1.0F,3.4,ke,Bensberg,,,,,,12:38:10.0,49.36,6.9,1,3.4,12:38:10.0,49.37,6.89,1,3.4,12:38:11.0,49.38,6.92,1,3.8,3.0,3.7
2005-02-15,12:27:43.0,48.93,7.86,5,1.9,sm,BCSF,,,,,,12:27:43.0,48.93,7.86,5,1.9,12:27:43.0,48.92,7.87,5,1.9,12:27:43.0,48.92,7.79,2,2.4,1.9,2.4
2005-02-16,14:57:21.0,50.0057,7.3545,18.5,1.7,ke,ORB,14:57:21.0,50.0057,7.3545,18.5,1.7,14:57:20.0,49.85,7.5,10,2.4,14:57:20.0,49.85,7.5,10,2.4,14:57:19.0,49.94,7.42,3,2.7,2.1,2.7
2005-02-17,15:34:40.0,48.95,7.87,5,1.9,sm,BCSF,,,,,,15:34:40.0,48.95,7.87,5,1.9,15:34:39.0,48.97,7.95,3,1.9,15:34:39.0,48.92,7.89,2,2.3,1.9,2.4
2005-02-21,11:57:59.0,49.464,6.93,1.0F,1.8,ke,Bensberg,,,,,,11:57:56.0,49.36,6.83,1,2.5,11:57:57.0,49.38,6.89,1,2.5,11:57:57.0,49.37,6.89,1,2.9,2.3,2.9
2005-02-23,23:34:51.0,49.27,6.79,1,2.6,unknown,BCSF,,,,,,23:34:51.0,49.27,6.79,1,2.6,,,,,,23:34:50.0,49.33,6.85,1,2.6,2.1,2.6
2005-02-25,13:30:19.0,49.449,6.882,1.0F,3.3,ke,Bensberg,,,,,,13:30:17.0,49.36,6.84,1,3.1,13:30:17.0,49.37,6.86,1,3.1,13:30:17.0,49.38,6.92,1,3.7,2.9,3.5
2005-02-25,22:48:15.0,51.4798,7.8683,5.4,2.3,,ORB,22:48:15.0,51.4798,7.8683,5.4,2.3,22:48:22.0,51.15,7.46,10,2.9,,,,,,22:48:18.0,51.37,7.67,1,2.9,2.4,2.9
2005-02-26,21:17:43.0,50.9815,6.6555,17.1,1.5,ke,ORB,21:17:43.0,50.9815,6.6555,17.1,1.5,21:17:44.0,50.79,6.59,10,2.4,,,,,,21:17:43.0,50.91,6.61,13,2.4,1.9,2.4
2005-02-26,22:46:09.0,49.377,7.003,1.0F,1.6,ke,Bensberg,,,,,,22:46:08.0,49.32,6.73,1,2.4,,,,,,22:46:08.0,49.32,6.81,1,2.4,1.9,2.4
2005-02-27,08:16:06.0,50.6407,2.7835,14.8,2.2,ke,ORB,08:16:06.0,50.6407,2.7835,14.8,2.2,08:16:12.0,50.26,3.03,10,3.1,,,,,,08:16:10.0,50.5,3,4,3.1,2.4,3.0
2005-02-27,10:29:36.0,48.94,7.83,5,1.9,sm,BCSF,,,,,,10:29:36.0,48.94,7.83,5,1.9,10:29:36.0,48.96,7.83,5,1.9,10:29:36.0,48.93,7.84,2,2.2,1.8,2.3
2005-02-27,14:21:20.0,48.93,7.85,5,2,sm,BCSF,,,,,,14:21:20.0,48.93,7.85,5,2,14:21:20.0,48.94,7.86,5,2,14:21:20.0,48.91,7.87,2,2.2,1.9,2.4
2005-03-01,02:58:20.0,51.625,7.637,1,1.8,ki,ORB,02:58:20.0,51.625,7.637,1,1.8,,,,,,,,,,,,,,,,2.0,2.6
2005-03-01,03:24:26.0,51.591,7.666,1,1.7,si,ORB,03:24:26.0,51.591,7.666,1,1.7,,,,,,,,,,,,,,,,2.0,2.5
2005-03-01,16:56:50.0,51.625,7.465,1,1.7,si,ORB,16:56:50.0,51.625,7.465,1,1.7,,,,,,,,,,,,,,,,2.0,2.5
2005-03-01,17:24:39.0,51.665,7.616,1,1.6,si,ORB,17:24:39.0,51.665,7.616,1,1.6,,,,,,,,,,,,,,,,1.9,2.4
2005-03-02,02:22:06.0,51.482,6.551,1,1.9,si,ORB,02:22:06.0,51.482,6.551,1,1.9,,,,,,,,,,,,,,,,2.1,2.7
2005-03-02,13:53:22.0,49.447,6.906,1.0F,2,ke,Bensberg,,,,,,13:53:20.0,49.37,6.91,1,2.5,13:53:20.0,49.37,6.9,1,2.5,13:53:21.0,49.38,6.87,1,3.0,2.4,2.9
2005-03-02,17:58:53.0,51.55,7.35,1,1.5,si,ORB,17:58:53.0,51.55,7.35,1,1.5,,,,,,,,,,,,,,,,1.8,2.3
2005-03-03,05:28:22.0,49.331,6.906,1,1.8,si,ORB,05:28:22.0,49.331,6.906,1,1.8,05:28:22.0,49.27,6.77,1,2.6,,,,,,05:28:22.0,49.34,6.77,1,2.6,2.1,2.6
2005-03-04,00:20:37.0,51.616,7.77,1,1.7,si,ORB,00:20:37.0,51.616,7.77,1,1.7,,,,,,,,,,,,,,,,2.0,2.5
2005-03-04,02:38:57.0,51.64,7.729,1,1.8,si,ORB,02:38:57.0,51.64,7.729,1,1.8,,,,,,,,,,,,,,,,2.0,2.6
2005-03-04,15:16:37.0,51.61,7.769,1,1.8,si,ORB,15:16:37.0,51.61,7.769,1,1.8,,,,,,,,,,,,,,,,2.0,2.6
2005-03-04,19:46:07.0,51.55,6.793,1,1.3,si,ORB,19:46:07.0,51.55,6.793,1,1.3,,,,,,,,,,,,,,,,1.7,2.2
2005-03-04,20:02:58.0,48.94,7.83,5,1.7,si,BCSF,,,,,,20:02:58.0,48.94,7.83,5,1.7,20:02:58.0,48.94,7.84,5,1.7,20:02:57.0,48.97,7.78,2,2.0,1.7,2.1
2005-03-08,15:32:39.0,49.89,4.38,5,2.4,sm,BCSF,,,,,,15:32:39.0,49.89,4.38,5,2.4,,,,,,15:32:40.0,49.91,4.38,2,2.4,1.9,2.4
2005-03-12,03:52:18.0,48.94,7.76,5,2,unknown,BCSF,,,,,,03:52:18.0,48.94,7.76,5,2,,,,,,03:52:18.0,48.91,7.92,2,2.0,1.6,2.0
2005-03-13,21:53:24.0,48.93,7.88,5,2.2,si,BCSF,,,,,,21:53:24.0,48.93,7.88,5,2.2,21:53:24.0,48.93,7.87,5,2.2,21:53:24.0,48.92,7.89,2,2.3,2.0,2.5
2005-03-15,01:09:22.0,49.392,6.825,1.0F,1.8,ke,Bensberg,,,,,,01:09:21.0,49.25,6.79,1,2.4,,,,,,01:09:21.0,49.33,6.77,1,2.4,1.9,2.4
2005-03-16,18:05:19.0,48.61,6.21,5,1.5,unknown,BCSF,,,,,,18:05:19.0,48.61,6.21,5,1.5,18:05:20.0,48.57,6.25,10,1.5,18:05:19.0,48.62,6.21,15,1.8,1.5,2.0
2005-03-16,18:13:10.0,48.61,6.21,5,1.7,unknown,BCSF,,,,,,18:13:10.0,48.61,6.21,5,1.7,18:13:11.0,48.56,6.24,10,1.7,18:13:10.0,48.61,6.2,15,2.1,1.7,2.2
2005-03-18,22:55:16.0,49.469,6.648,1.0F,3.5,ke,Bensberg,,,,,,22:55:13.0,49.35,6.87,1,3.2,22:55:13.0,49.36,6.9,1,3.2,22:55:13.0,49.37,6.96,1,3.8,2.9,3.6
2005-03-25,00:07:30.0,49.181,6.962,1.0F,2.1,ke,Bensberg,,,,,,00:07:29.0,49.14,6.73,1,2.6,00:07:30.0,49.14,6.81,1,2.6,00:07:29.0,49.16,6.8,1,2.9,2.4,2.9
2005-03-26,04:46:31.0,51.1547,5.9395,14.8,1.2,ke,ORB,04:46:31.0,51.1547,5.9395,14.8,1.2,,,,,,,,,,,,,,,,1.6,2.1
2005-03-30,20:07:37.0,49.371,6.848,1.0F,1.8,ke,Bensberg,,,,,,20:07:37.0,49.28,6.75,1,2.5,,,,,,20:07:37.0,49.34,6.77,1,2.5,2.0,2.5
2005-04-01,02:30:12.0,51.702,7.701,1,1.6,si,ORB,02:30:12.0,51.702,7.701,1,1.6,,,,,,,,,,,,,,,,1.9,2.4
2005-04-01,14:32:06.0,51.762,7.7,1,1.9,si,ORB,14:32:06.0,51.762,7.7,1,1.9,,,,,,,,,,,,,,,,2.1,2.7
2005-04-03,11:59:18.0,48.51,7.43,5,1.6,sm,BCSF,,,,,,11:59:18.0,48.51,7.43,5,1.6,,,,,,11:59:17.0,48.56,7.47,5,1.6,1.2,1.6
2005-04-05,18:54:06.0,51.5833,2.8833,,1,km,ORB,18:54:06.0,51.5833,2.8833,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-04-06,00:08:55.0,49.386,6.914,1.0F,1.8,ke,Bensberg,,,,,,00:08:54.0,49.3,6.76,1,2.6,,,,,,00:08:54.0,49.35,6.76,1,2.6,2.1,2.6
2005-04-07,12:22:08.0,50.3587,7.3842,11.6,1.7,ke,ORB,12:22:08.0,50.3587,7.3842,11.6,1.7,,,,,,,,,,,,,,,,2.0,2.5
2005-04-12,21:49:29.0,50.3412,7.4063,13.2,1.5,ke,ORB,21:49:29.0,50.3412,7.4063,13.2,1.5,21:49:30.0,50.28,7.47,10,1.8,21:49:30.0,50.29,7.47,10,1.8,21:49:30.0,50.35,7.4,4,2.4,1.9,2.4
2005-04-13,18:40:36.0,51.4867,2.8333,,1,km,ORB,18:40:36.0,51.4867,2.8333,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-04-14,06:55:04.0,51.5208,2.8223,,1,km,ORB,06:55:04.0,51.5208,2.8223,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-04-14,08:34:21.0,51.4335,2.0167,,1,km,ORB,08:34:21.0,51.4335,2.0167,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-04-14,16:03:01.0,49.364,6.841,1.0F,1.7,ke,Bensberg,,,,,,16:03:01.0,49.27,6.76,1,2.7,,,,,,16:03:01.0,49.34,6.78,1,2.7,2.2,2.7
2005-04-18,05:09:51.0,48.51,7.44,10,1.9,si,BCSF,,,,,,05:09:51.0,48.51,7.44,10,1.9,05:09:51.0,48.51,7.44,10,1.9,05:09:52.0,48.53,7.46,2,2.3,1.9,2.4
2005-04-20,19:30:15.0,49.344,6.862,1.0F,1.8,ke,Bensberg,,,,,,19:30:14.0,49.31,6.74,1,2.8,,,,,,19:30:15.0,49.33,6.79,1,2.8,2.2,2.8
2005-04-21,11:28:05.0,51.6692,3.696,19,,,ORB,11:28:05.0,51.6692,3.696,19,,,,,,,,,,,,,,,,,,
2005-04-21,22:30:02.0,51.1114,3.5387,,1,km,ORB,22:30:02.0,51.1114,3.5387,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-04-25,17:27:53.0,51.1663,2.603,,1,km,ORB,17:27:53.0,51.1663,2.603,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-04-26,07:53:04.0,49.362,6.846,1.0F,2.2,ke,Bensberg,,,,,,07:53:04.0,49.33,6.78,1,2.7,07:53:04.0,49.33,6.82,1,2.7,07:53:05.0,49.33,6.82,1,3.2,2.5,3.1
2005-04-30,02:46:57.0,49.407,6.937,1.0F,1.4,ke,Bensberg,,,,,,02:46:58.0,49.28,6.85,1,2.4,,,,,,02:46:56.0,49.37,6.88,1,2.4,1.9,2.4
2005-04-30,23:36:38.0,50.8953,6.1177,15.7,0.8,ke,ORB,23:36:38.0,50.8953,6.1177,15.7,0.8,23:36:40.0,50.77,6.05,10,1.9,,,,,,23:36:39.0,50.9,6.09,10,1.9,1.4,1.8
2005-05-01,15:04:56.0,50.8955,6.1117,16.5,1.4,ke,ORB,15:04:56.0,50.8955,6.1117,16.5,1.4,15:04:57.0,50.78,6.08,10,2.7,,,,,,15:04:56.0,50.9,6.08,10,2.7,2.0,2.5
2005-05-01,17:49:35.0,50.347,7.3793,16.2,1.2,ke,ORB,17:49:35.0,50.347,7.3793,16.2,1.2,17:49:38.0,50.25,7.2,10,2.3,,,,,,17:49:36.0,50.37,7.37,4,2.3,1.7,2.2
2005-05-01,21:48:10.0,49.36,6.77,1,2.4,si,BCSF,,,,,,21:48:10.0,49.36,6.77,1,2.4,,,,,,21:48:10.0,49.4,6.86,1,2.4,1.9,2.4
2005-05-03,12:39:49.0,49.3,6.76,1,3,unknown,BCSF,,,,,,12:39:49.0,49.3,6.76,1,3,,,,,,12:39:50.0,49.33,6.78,1,3.0,2.4,3.0
2005-05-05,00:02:33.0,49.378,6.842,1.0F,1.9,ke,Bensberg,,,,,,00:02:32.0,49.3,6.82,1,2.8,,,,,,00:02:32.0,49.33,6.82,1,2.8,2.2,2.8
2005-05-08,09:38:28.0,50.5055,5.9933,20.6,1.1,ke,ORB,09:38:28.0,50.5055,5.9933,20.6,1.1,09:38:28.0,50.45,6.01,10,2.1,,,,,,09:38:29.0,50.5,6.03,15,2.1,1.6,2.0
2005-05-09,20:49:33.0,48.71,6.09,5,2.3,unknown,BCSF,,,,,,20:49:33.0,48.71,6.09,5,2.3,,,,,,20:49:32.0,48.76,6.11,2,2.3,1.8,2.3
2005-05-10,02:45:47.0,50.8928,6.1148,16.6,1.2,ke,ORB,02:45:47.0,50.8928,6.1148,16.6,1.2,02:45:49.0,50.78,5.9,5,2.4,,,,,,02:45:48.0,50.9,6.13,13,2.4,1.8,2.2
2005-05-10,20:26:41.0,49.449,6.886,1.0F,3.7,ke,Bensberg,,,,,,20:26:38.0,49.34,6.76,1,3.4,20:26:39.0,49.38,6.84,1,3.4,20:26:39.0,49.35,6.94,2,3.8,3.0,3.7
2005-05-14,08:51:48.0,49.27,6.83,1,2.8,unknown,BCSF,,,,,,08:51:48.0,49.27,6.83,1,2.8,,,,,,08:51:47.0,49.34,6.78,1,2.8,2.2,2.8
2005-05-15,13:46:47.0,49.405,6.874,1.0F,3.2,ke,Bensberg,,,,,,13:46:47.0,49.36,6.79,1,3.3,13:46:47.0,49.38,6.79,5,3.3,13:46:47.0,49.38,6.85,1,3.8,3.0,3.7
2005-05-16,21:05:37.0,49.13,6.25,5,2.2,unknown,BCSF,,,,,,21:05:37.0,49.13,6.25,5,2.2,,,,,,21:05:36.0,49.22,6.24,2,2.2,1.7,2.2
2005-05-18,11:09:56.0,52.3536,4.3089,,,,ORB,11:09:56.0,52.3536,4.3089,,,,,,,,,,,,,,,,,,,
2005-05-18,14:55:04.0,51.4243,2.9442,,1,km,ORB,14:55:04.0,51.4243,2.9442,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-18,18:40:51.0,51.5297,2.8285,,1,km,ORB,18:40:51.0,51.5297,2.8285,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-19,07:30:03.0,52.0619,3.3763,,1,,ORB,07:30:03.0,52.0619,3.3763,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-19,17:19:53.0,50.1986,1.7419,,1,,ORB,17:19:53.0,50.1986,1.7419,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-19,18:01:46.0,52.264,3.6877,,1,km,ORB,18:01:46.0,52.264,3.6877,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-19,19:13:41.0,51.9252,3.382,,1,km,ORB,19:13:41.0,51.9252,3.382,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-19,23:18:41.0,51.7373,3.185,,1,km,ORB,23:18:41.0,51.7373,3.185,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-20,07:38:18.0,50.65,6.2053,9.6,2.3,ke,ORB,07:38:18.0,50.65,6.2053,9.6,2.3,07:38:20.0,50.45,6.14,10,2.5,07:38:21.0,50.43,6.18,10,2.5,07:38:18.0,50.64,6.22,6,3.0,2.4,3.0
2005-05-24,11:52:47.0,49.36,6.91,1,2.9,sm,BCSF,,,,,,11:52:47.0,49.36,6.91,1,2.9,,,,,,11:52:48.0,49.38,6.93,1,2.9,2.3,2.9
2005-05-25,07:10:27.0,51.6433,2.877,,1,km,ORB,07:10:27.0,51.6433,2.877,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-25,14:20:02.0,51.6433,2.877,,1,km,ORB,14:20:02.0,51.6433,2.877,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-25,15:02:25.0,51.6433,2.877,,1,km,ORB,15:02:25.0,51.6433,2.877,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-29,04:23:57.0,48.68,6.27,10,2.1,unknown,BCSF,,,,,,04:23:57.0,48.68,6.27,10,2.1,,,,,,04:23:57.0,48.71,6.3,2,2.1,1.6,2.1
2005-05-30,09:10:26.0,51.4558,2.3667,,1,km,ORB,09:10:26.0,51.4558,2.3667,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-30,18:18:02.0,51.3977,2.3938,,1,km,ORB,18:18:02.0,51.3977,2.3938,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-05-31,02:11:37.0,51.33,6.65,10,2.8,si,BCSF,,,,,,02:11:37.0,51.33,6.65,10,2.8,,,,,,02:11:33.0,51.47,6.85,1,2.8,2.2,2.8
2005-06-02,10:17:56.0,49.26,6.87,1,2.9,unknown,BCSF,,,,,,10:17:56.0,49.26,6.87,1,2.9,,,,,,10:17:54.0,49.37,6.92,1,2.9,2.3,2.9
2005-06-10,01:14:33.0,49.451,6.91,1.1,2,ke,Bensberg,,,,,,01:14:30.0,49.39,6.77,1,2.5,01:14:31.0,49.39,6.85,1,2.5,01:14:32.0,49.39,6.92,1,2.9,2.3,2.9
2005-06-10,10:59:46.0,49.369,6.833,1.0F,2.2,ke,Bensberg,,,,,,10:59:45.0,49.32,6.8,1,2.7,10:59:45.0,49.33,6.79,1,2.7,10:59:45.0,49.32,6.82,1,3.1,2.5,3.1
2005-06-16,08:10:04.0,49.348,6.857,1.0F,2.5,ke,Bensberg,,,,,,08:10:03.0,49.31,6.79,1,2.8,08:10:03.0,49.33,6.8,1,2.8,08:10:04.0,49.33,6.82,1,3.3,2.6,3.2
2005-06-17,21:51:49.0,50.396,8.573,1.0F,1.4,ke,Bensberg,,,,,,21:51:50.0,49.29,6.83,1,2.4,,,,,,21:51:49.0,49.35,6.84,1,2.4,1.9,2.4
2005-06-23,19:51:39.0,49.354,6.511,1.0F,2.8,ke,Bensberg,,,,,,19:51:39.0,49.3,6.8,1,3,19:51:39.0,49.32,6.84,1,3,19:51:39.0,49.32,6.82,1,3.4,2.7,3.3
2005-06-23,22:33:08.0,49.3722,6.9142,10.3,,,ORB,22:33:08.0,49.3722,6.9142,10.3,,22:33:08.0,49.33,6.9,1,3.4,22:33:09.0,49.35,6.9,1,3.4,22:33:08.0,49.37,6.92,2,3.8,3.0,3.7
2005-06-27,02:34:24.0,49.29,6.82,1,2.5,,BCSF,,,,,,02:34:24.0,49.29,6.82,1,2.5,,,,,,02:34:23.0,49.38,6.92,1,2.5,2.0,2.5
2005-06-28,23:40:03.0,49.348,6.744,1.0F,2.8,ke,Bensberg,,,,,,23:40:03.0,49.32,6.81,1,3.1,23:40:03.0,49.33,6.82,1,3.1,23:40:03.0,49.32,6.82,1,3.4,2.7,3.4
2005-07-02,09:30:54.0,49.41,6.739,1.0F,2.4,ke,Bensberg,,,,,,09:30:52.0,49.33,6.85,1,2.8,09:30:52.0,49.35,6.78,1,2.8,09:30:52.0,49.33,6.82,1,3.2,2.5,3.2
2005-07-07,01:01:01.0,50.3718,7.8943,17.4,1.4,ke,ORB,01:01:01.0,50.3718,7.8943,17.4,1.4,,,,,,,,,,,,,,,,1.8,2.2
2005-07-07,21:45:01.0,51.4895,2.9285,,1,km,ORB,21:45:01.0,51.4895,2.9285,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-07-08,15:06:33.0,49.399,6.85,1.0F,1.9,ke,Bensberg,,,,,,15:06:32.0,49.33,6.77,1,2.8,,,,,,15:06:32.0,49.33,6.79,1,2.8,2.2,2.8
2005-07-11,06:49:11.0,49.354,6.871,1.0F,2.8,ke,Bensberg,,,,,,06:49:11.0,49.33,6.76,1,3.1,06:49:11.0,49.34,6.78,1,3.1,06:49:11.0,49.34,6.8,1,3.5,2.8,3.4
2005-07-11,14:22:18.0,51.5072,3.1628,,1,km,ORB,14:22:18.0,51.5072,3.1628,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-07-11,21:59:39.0,50.7512,7.2475,9.6,1.7,ke,ORB,21:59:39.0,50.7512,7.2475,9.6,1.7,21:59:43.0,50.95,6.67,10,2.4,,,,,,21:59:40.0,50.76,7.19,10,2.4,1.9,2.4
2005-07-13,10:00:03.0,51.8483,3.5133,,1,km,ORB,10:00:03.0,51.8483,3.5133,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-07-14,12:33:21.0,49.36,6.791,1.0F,2.6,ke,Bensberg,,,,,,12:33:21.0,49.31,6.78,1,2.9,12:33:21.0,49.31,6.81,1,2.9,12:33:21.0,49.33,6.8,1,3.2,2.6,3.2
2005-07-14,20:47:51.0,51.5033,3.3255,,1,km,ORB,20:47:51.0,51.5033,3.3255,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-07-15,01:24:17.0,51.7613,3.1202,,1,km,ORB,01:24:17.0,51.7613,3.1202,,1,,,,,,,,,,,,,,,,1.5,1.9
2005-07-16,10:44:50.0,51.23,6.47,10,2.4,ki,BCSF,,,,,,10:44:50.0,51.23,6.47,10,2.4,,,,,,10:44:47.0,51.46,6.52,1,2.4,1.9,2.4
2005-07-20,01:27:46.0,49.369,6.8657,7.2,,,ORB,01:27:46.0,49.369,6.8657,7.2,,01:27:46.0,49.34,6.82,1,3.5,01:27:46.0,49.36,6.89,1,3.5,01:27:46.0,49.35,6.92,2,3.9,3.1,3.8
2005-07-24,07:24:34.0,51.1368,5.9655,12.2,1.6,ke,ORB,07:24:34.0,51.1368,5.9655,12.2,1.6,07:24:36.0,50.88,6,10,2.3,,,,,,07:24:34.0,51.05,6.04,2,2.3,1.9,2.4
2005-07-24,15:21:56.0,48.99,7.76,10,1.8,unknown,BCSF,,,,,,15:21:56.0,48.99,7.76,10,1.8,15:21:57.0,48.98,7.81,10,1.8,15:21:56.0,48.97,7.81,10,2.1,1.7,2.2
2005-07-25,19:21:02.0,48.64,6.74,10,1.8,unknown,BCSF,,,,,,19:21:02.0,48.64,6.74,10,1.8,19:21:02.0,48.63,6.75,10,1.8,19:21:02.0,48.64,6.75,9,2.1,1.7,2.2
2005-08-03,06:44:40.0,49.3688,6.9232,12.6,,,ORB,06:44:40.0,49.3688,6.9232,12.6,,06:44:39.0,49.35,6.79,1,3.2,06:44:40.0,49.36,6.89,1,3.2,06:44:40.0,49.37,6.91,1,3.8,2.9,3.6
2005-08-04,04:36:33.0,49.362,6.853,1.0F,2.6,ke,Bensberg,,,,,,04:36:32.0,49.32,6.75,1,2.8,04:36:33.0,49.32,6.78,1,2.8,04:36:33.0,49.32,6.82,1,3.1,2.5,3.1
2005-08-05,19:33:43.0,49.28,7.03,1,2,unknown,BCSF,,,,,,19:33:43.0,49.28,7.03,1,2,,,,,,19:33:43.0,49.36,7.04,1,2.0,1.6,2.0
2005-08-09,00:25:15.0,49.31,6.85,1,2,si,BCSF,,,,,,00:25:15.0,49.31,6.85,1,2,,,,,,00:25:14.0,49.38,6.93,1,2.0,1.6,2.0
2005-08-10,02:28:15.0,49.36,6.86,1,1.9,si,BCSF,,,,,,02:28:15.0,49.36,6.86,1,1.9,,,,,,02:28:14.0,49.42,6.88,1,1.9,1.5,1.9
2005-08-10,22:39:38.0,49.35,6.82,1,1.9,si,BCSF,,,,,,22:39:38.0,49.35,6.82,1,1.9,,,,,,22:39:38.0,49.39,6.85,1,1.9,1.5,1.9
2005-08-12,11:21:06.0,49.17,6.93,1,2.1,unknown,BCSF,,,,,,11:21:06.0,49.17,6.93,1,2.1,,,,,,11:21:05.0,49.25,7.02,1,2.1,1.6,2.1
2005-08-15,10:35:19.0,50.33,7.94,5,1.8,sm,BCSF,,,,,,10:35:19.0,50.33,7.94,5,1.8,10:35:17.0,50.4,7.93,10,1.8,10:35:18.0,50.39,7.95,2,2.4,1.9,2.4
2005-08-15,11:01:41.0,50.09,6.93,5,2.2,,BCSF,,,,,,11:01:41.0,50.09,6.93,5,2.2,,,,,,11:01:39.0,50.18,7.14,2,2.2,1.7,2.2
2005-08-17,05:51:14.0,50.08,6.83,10,2.6,,BCSF,,,,,,05:51:14.0,50.08,6.83,10,2.6,,,,,,05:51:15.0,50.15,6.89,22,2.6,2.1,2.6
2005-08-19,22:49:53.0,51.1603,5.9312,17.9,1.6,ke,ORB,22:49:53.0,51.1603,5.9312,17.9,1.6,22:49:56.0,50.91,5.89,10,2.8,,,,,,22:49:53.0,51.08,5.91,2,2.8,2.1,2.6
2005-08-19,22:49:53.0,51.1582,5.9333,18,2.2,ke,ORB,22:49:53.0,51.1582,5.9333,18,2.2,,,,,,,,,,,,,,,,2.3,2.9
2005-08-20,04:51:32.0,49.26,6.8,1,2,unknown,BCSF,,,,,,04:51:32.0,49.26,6.8,1,2,,,,,,04:51:30.0,49.35,6.85,1,2.0,1.6,2.0
2005-08-23,01:02:46.0,51.681,7.818,10.6,1.8,ke,ORB,01:02:46.0,51.681,7.818,10.6,1.8,,,,,,,,,,,,,,,,2.0,2.6
2005-08-27,04:48:19.0,50.3808,6.3527,21.6,0.7,ke,ORB,04:48:19.0,50.3808,6.3527,21.6,0.7,,,,,,,,,,,,,,,,1.2,1.6
2005-08-27,04:56:16.0,50.3757,6.317,24.5,1.4,ke,ORB,04:56:16.0,50.3757,6.317,24.5,1.4,,,,,,,,,,,,,,,,1.8,2.2
