2003-02-05,20:03:37.0,51.1463,5.9487,15.3,1.8,ke,ORB,20:03:37.0,51.1463,5.9487,15.3,1.8,20:03:39.0,50.98,5.94,10,2.8,,,,,,20:03:38.0,51.09,5.98,9,2.8,2.1,2.7
2003-02-08,06:26:40.0,50.809,6.2235,15.7,1,ke,ORB,06:26:40.0,50.809,6.2235,15.7,1,,,,,,,,,,,,,,,,1.5,1.9
2003-02-08,06:57:29.0,50.815,6.225,18.7,1,ke,ORB,06:57:29.0,50.815,6.225,18.7,1,,,,,,,,,,,,,,,,1.5,1.9
2003-02-09,15:25:59.0,50.379,7.482,3.1,2.9,ke,Bensberg,,,,,,15:26:01.0,50.24,7.27,5,3.3,15:26:01.0,50.27,7.28,10,3.3,15:26:00.0,50.32,7.41,2,3.7,2.9,3.6
2003-02-09,15:26:20.0,50.376,7.4213,9.9,2.8,ke,ORB,15:26:20.0,50.376,7.4213,9.9,2.8,,,,,,,,,,,,,,,,2.8,3.4
2003-02-10,04:37:24.0,50.3397,7.5278,14,1.3,ke,ORB,04:37:24.0,50.3397,7.5278,14,1.3,,,,,,,,,,,,,,,,1.7,2.2
2003-02-15,22:53:47.0,49.146,6.801,1.0F,2.5,ke,Bensberg,,,,,,22:53:48.0,49.15,6.84,1,2.9,22:53:48.0,49.15,6.83,1,2.9,22:53:48.0,49.16,6.85,1,3.3,2.6,3.2
2003-02-20,05:13:30.0,50.4178,4.3995,5.8,1.5,ke,ORB,05:13:30.0,50.4178,4.3995,5.8,1.5,05:13:32.0,50.22,4.47,10,2.4,,,,,,05:13:31.0,50.34,4.47,4,2.4,1.9,2.4
2003-02-22,05:56:09.0,50.799,4.497,5.0F,1.4,ke,Bensberg,,,,,,05:56:09.0,50.21,4.5,5,1.8,,,,,,05:56:07.0,50.33,4.47,6,1.8,1.4,1.8
2003-02-28,03:07:43.0,49.191,6.765,1.0F,2.2,ke,Bensberg,,,,,,03:07:43.0,49.15,6.76,1,2.7,03:07:42.0,49.18,6.67,1,2.7,03:07:43.0,49.14,6.82,1,3.0,2.4,3.0
2003-02-28,10:52:34.0,49.162,6.872,1.0F,2.4,ke,Bensberg,,,,,,10:52:34.0,49.13,6.78,1,2.8,10:52:34.0,49.14,6.8,1,2.8,10:52:34.0,49.14,6.82,1,3.2,2.5,3.2
2003-03-02,16:15:10.0,49.258,6.772,1.0F,2.1,ke,Bensberg,,,,,,16:15:09.0,49.1,6.86,1,2.9,,,,,,16:15:09.0,49.14,6.85,1,2.9,2.3,2.9
2003-03-02,17:44:22.0,50.9835,5.8488,14,2,ke,ORB,17:44:22.0,50.9835,5.8488,14,2,17:44:27.0,50.67,5.57,10,3,,,,,,17:44:23.0,50.95,5.86,8,3.0,2.3,2.9
2003-03-12,20:27:11.0,49.214,6.997,1.0F,1.7,ke,Bensberg,,,,,,20:27:11.0,49.02,6.81,1,2.8,,,,,,20:27:09.0,49.12,6.83,1,2.8,2.2,2.8
2003-03-17,21:34:34.0,50.4797,5.6852,24.3,1.6,ke,ORB,21:34:34.0,50.4797,5.6852,24.3,1.6,21:34:36.0,50.38,5.62,10,2.4,,,,,,21:34:34.0,50.49,5.68,5,2.4,1.9,2.4
2003-03-23,22:20:16.0,50.4763,5.6898,22.1,1.8,ke,ORB,22:20:16.0,50.4763,5.6898,22.1,1.8,22:20:17.0,50.34,5.67,10,2.6,,,,,,22:20:16.0,50.4,5.73,7,2.6,2.1,2.6
2003-03-23,22:22:59.0,50.4752,5.6882,21.5,1.7,ke,ORB,22:22:59.0,50.4752,5.6882,21.5,1.7,22:23:01.0,50.28,5.63,10,2.5,,,,,,22:22:59.0,50.38,5.72,2,2.5,2.0,2.5
2003-04-08,17:35:36.0,51.432,5.87,16,2,ke,ORB,17:35:36.0,51.432,5.87,16,2,,,,,,,,,,,,,,,,2.2,2.7
2003-04-11,08:18:57.0,50.0782,6.9472,23.8,1.1,ke,ORB,08:18:57.0,50.0782,6.9472,23.8,1.1,,,,,,,,,,,,,,,,1.5,2.0
2003-04-16,02:14:18.0,50.8565,6.1917,16.5,2.3,ke,ORB,02:14:18.0,50.8565,6.1917,16.5,2.3,02:14:21.0,50.7,6.07,10,3,,,,,,02:14:18.0,50.81,6.25,2,3.0,2.4,3.0
2003-04-21,05:02:03.0,50.7913,6.712,10.5,1,ke,ORB,05:02:03.0,50.7913,6.712,10.5,1,,,,,,,,,,,,,,,,1.5,1.9
2003-04-22,16:27:23.0,50.714,6.2925,13.5,1,ke,ORB,16:27:23.0,50.714,6.2925,13.5,1,,,,,,,,,,,,,,,,1.5,1.9
2003-04-22,18:14:28.0,50.9258,6.4458,3.9,1.2,ke,ORB,18:14:28.0,50.9258,6.4458,3.9,1.2,,,,,,,,,,,,,,,,1.6,2.1
2003-04-22,23:08:46.0,50.7653,6.7002,14.2,0.8,ke,ORB,23:08:46.0,50.7653,6.7002,14.2,0.8,,,,,,,,,,,,,,,,1.3,1.7
2003-04-24,04:22:03.0,50.3172,7.4463,13.3,1.4,ke,ORB,04:22:03.0,50.3172,7.4463,13.3,1.4,04:22:04.0,50.26,7.5,5,1.8,04:22:04.0,50.26,7.5,5,1.8,,,,,,1.8,2.3
2003-05-11,18:36:33.0,50.6462,6.2787,12,0.8,ke,ORB,18:36:33.0,50.6462,6.2787,12,0.8,,,,,,,,,,,,,,,,1.3,1.7
2003-05-11,20:41:53.0,50.7563,6.3528,12.7,1,ke,ORB,20:41:53.0,50.7563,6.3528,12.7,1,,,,,,,,,,,,,,,,1.5,1.9
2003-05-19,08:09:02.0,49.231,6.844,1.0F,2.8,ke,Bensberg,,,,,,08:09:00.0,49.14,6.77,1,3,08:09:01.0,49.14,6.81,1,3,08:09:01.0,49.15,6.82,1,3.4,2.7,3.3
2003-05-20,17:57:28.0,50.8413,6.6163,9.5,1,ke,ORB,17:57:28.0,50.8413,6.6163,9.5,1,,,,,,,,,,,,,,,,1.5,1.9
2003-05-20,22:15:01.0,50.6845,5.7995,11.6,0.5,ke,ORB,22:15:01.0,50.6845,5.7995,11.6,0.5,,,,,,,,,,,,,,,,1.1,1.5
2003-06-17,22:09:46.0,50.4742,5.6408,20.3,1.3,ke,ORB,22:09:46.0,50.4742,5.6408,20.3,1.3,,,,,,,,,,,,,,,,1.7,2.2
2003-06-23,19:45:40.0,49.181,7.097,1.0F,1.9,ke,Bensberg,,,,,,19:45:39.0,49.11,6.78,1,2.3,19:45:40.0,49.12,6.82,1,2.3,19:45:40.0,49.12,6.85,1,2.8,2.2,2.8
2003-06-29,21:26:58.0,50.5352,5.5115,21.8,0.8,ke,ORB,21:26:58.0,50.5352,5.5115,21.8,0.8,,,,,,,,,,,,,,,,1.3,1.7
2003-07-03,02:04:11.0,50.3842,7.3817,11.9,2.4,ke,ORB,02:04:11.0,50.3842,7.3817,11.9,2.4,02:04:14.0,50.27,7.19,5,2.6,02:04:17.0,50.14,7.24,10,2.6,02:04:12.0,50.38,7.32,7,3.2,2.5,3.1
2003-07-03,02:06:05.0,50.3852,7.4248,14.7,1.1,ke,ORB,02:06:05.0,50.3852,7.4248,14.7,1.1,02:06:08.0,50.28,7.19,5,2.1,,,,,,02:06:06.0,50.38,7.35,4,2.1,1.6,2.0
2003-07-03,02:06:48.0,50.388,7.3658,13.4,1.5,ke,ORB,02:06:48.0,50.388,7.3658,13.4,1.5,02:06:49.0,50.31,7.27,5,2.4,,,,,,02:06:49.0,50.37,7.36,7,2.4,1.9,2.4
2003-07-03,02:08:49.0,50.3917,7.3533,11.4,1.1,ke,ORB,02:08:49.0,50.3917,7.3533,11.4,1.1,02:08:51.0,50.3,7.23,5,2.1,,,,,,02:08:50.0,50.38,7.38,6,2.1,1.6,2.0
2003-07-09,00:16:06.0,50.3845,7.3695,13.8,1.5,ke,ORB,00:16:06.0,50.3845,7.3695,13.8,1.5,00:16:08.0,50.28,7.18,5,1.8,00:16:07.0,50.29,7.17,10,1.8,00:16:06.0,50.37,7.37,11,2.5,1.9,2.4
2003-07-12,20:48:24.0,50.409,7.7487,15.1,1.1,ke,ORB,20:48:24.0,50.409,7.7487,15.1,1.1,,,,,,,,,,,,,,,,1.5,2.0
2003-07-15,03:57:19.0,50.4087,6.3962,15.4,1.2,ke,ORB,03:57:19.0,50.4087,6.3962,15.4,1.2,,,,,,,,,,,,,,,,1.6,2.1
2003-07-17,02:07:13.0,49.284,6.865,1.0F,2,ke,Bensberg,,,,,,02:07:10.0,49.16,6.69,1,2.5,02:07:11.0,49.17,6.78,1,2.5,02:07:10.0,49.14,6.79,1,3.0,2.4,2.9
2003-07-21,03:31:50.0,50.4153,7.6852,12.2,1.2,ke,ORB,03:31:50.0,50.4153,7.6852,12.2,1.2,03:31:51.0,50.43,7.57,5,1.7,03:31:51.0,50.41,7.73,2,1.7,03:31:52.0,50.43,7.64,6,2.3,1.7,2.2
2003-07-26,07:43:37.0,50.3743,7.3898,13.1,1.3,ke,ORB,07:43:37.0,50.3743,7.3898,13.1,1.3,07:43:39.0,50.23,7.26,5,2.3,,,,,,07:43:38.0,50.36,7.38,6,2.3,1.7,2.2
2003-07-27,15:49:42.0,50.3925,7.3683,12.7,1.4,ke,ORB,15:49:42.0,50.3925,7.3683,12.7,1.4,15:49:43.0,50.37,7.31,10,1.8,15:49:44.0,50.33,7.45,1,1.8,15:49:43.0,50.38,7.36,8,2.4,1.8,2.3
2003-07-27,15:57:14.0,50.403,7.3638,9.6,1.2,ke,ORB,15:57:14.0,50.403,7.3638,9.6,1.2,15:57:15.0,50.29,7.2,10,2.1,,,,,,15:57:14.0,50.37,7.37,7,2.1,1.6,2.1
2003-07-30,12:48:56.0,49.179,6.858,1.0F,2.4,ke,Bensberg,,,,,,12:48:55.0,49.14,6.79,1,2.7,12:48:55.0,49.14,6.83,1,2.7,12:48:55.0,49.16,6.82,1,3.2,2.5,3.1
2003-08-09,14:21:53.0,49.254,6.828,1.0F,2.3,ke,Bensberg,,,,,,14:21:51.0,49.12,6.82,1,2.6,14:21:52.0,49.12,6.86,1,2.6,14:21:51.0,49.15,6.8,1,3.0,2.4,3.0
2003-09-05,07:06:58.0,50.8405,6.1913,15.6,1.8,ke,ORB,07:06:58.0,50.8405,6.1913,15.6,1.8,,,,,,,,,,,,,,,,2.0,2.6
2003-09-08,06:38:30.0,50.7592,6.5353,16.3,1.7,ke,ORB,06:38:30.0,50.7592,6.5353,16.3,1.7,,,,,,,,,,,,,,,,2.0,2.5
2003-09-10,04:10:06.0,50.7145,6.2863,4.7,0.5,ke,ORB,04:10:06.0,50.7145,6.2863,4.7,0.5,,,,,,,,,,,,,,,,1.1,1.5
2003-09-10,04:13:01.0,50.7167,6.2937,5.6,0.7,ke,ORB,04:13:01.0,50.7167,6.2937,5.6,0.7,,,,,,,,,,,,,,,,1.2,1.6
2003-09-11,23:38:44.0,50.8795,6.1818,16.3,1.3,ke,ORB,23:38:44.0,50.8795,6.1818,16.3,1.3,,,,,,,,,,,,,,,,1.7,2.2
2003-10-03,09:11:21.0,51.1575,5.9302,13.3,1.9,ke,ORB,09:11:21.0,51.1575,5.9302,13.3,1.9,09:11:22.0,51.04,6.06,5,2.7,,,,,,09:11:23.0,51.14,5.98,9,2.7,2.1,2.7
2003-10-07,03:55:36.0,50.2935,6.322,5.5,1.7,ke,ORB,03:55:36.0,50.2935,6.322,5.5,1.7,03:55:38.0,50.14,6.23,5,2.5,,,,,,03:55:37.0,50.23,6.26,3,2.5,2.0,2.5
2003-10-09,02:11:15.0,50.3732,7.3882,10.4,1.6,ke,ORB,02:11:15.0,50.3732,7.3882,10.4,1.6,02:11:14.0,50.44,7.38,5,1.8,02:11:16.0,50.38,7.49,5,1.8,02:11:16.0,50.37,7.38,4,2.5,1.9,2.4
2003-10-19,21:33:26.0,50.3972,7.3937,8.9,1.3,ke,ORB,21:33:26.0,50.3972,7.3937,8.9,1.3,21:33:28.0,50.3,7.23,5,2.4,,,,,,21:33:27.0,50.39,7.36,3,2.4,1.8,2.3
2003-10-19,21:33:30.0,50.3288,7.423,23.5,1.4,ke,ORB,21:33:30.0,50.3288,7.423,23.5,1.4,,,,,,,,,,,,,,,,1.8,2.2
2003-10-23,21:16:13.0,50.2073,7.672,7.3,1.2,ke,ORB,21:16:13.0,50.2073,7.672,7.3,1.2,,,,,,,,,,,,,,,,1.6,2.1
2003-10-25,22:51:24.0,50.2882,6.2693,12.9,1,ke,ORB,22:51:24.0,50.2882,6.2693,12.9,1,22:51:24.0,50.15,6.26,5,2.1,,,,,,22:51:23.0,50.24,6.3,5,2.1,1.6,2.0
2003-10-25,22:52:26.0,50.2833,6.3,4.5,1.4,ke,ORB,22:52:26.0,50.2833,6.3,4.5,1.4,22:52:28.0,50.12,6.24,5,2.3,,,,,,22:52:26.0,50.26,6.3,5,2.3,1.8,2.3
2003-10-26,09:39:55.0,50.05,6.13,5,2.1,ke,BCSF,,,,,,09:39:55.0,50.05,6.13,5,2.1,,,,,,09:39:53.0,50.21,6.28,5,2.1,1.6,2.1
2003-11-06,21:56:05.0,50.889,6.6068,12.9,0.9,ke,ORB,21:56:05.0,50.889,6.6068,12.9,0.9,21:56:14.0,50.54,6.5,5,2.2,,,,,,21:56:12.0,50.75,6.63,4,2.2,1.6,2.0
2003-11-06,21:56:11.0,50.8108,6.65,11.3,1.2,ke,ORB,21:56:11.0,50.8108,6.65,11.3,1.2,,,,,,,,,,,,,,,,1.6,2.1
2003-11-06,21:56:27.0,50.7952,6.6562,16.5,1,ke,ORB,21:56:27.0,50.7952,6.6562,16.5,1,21:56:30.0,50.54,6.49,5,2.2,,,,,,21:56:28.0,50.77,6.62,5,2.2,1.6,2.0
2003-11-06,22:00:05.0,50.7882,6.6643,15.9,1.7,ke,ORB,22:00:05.0,50.7882,6.6643,15.9,1.7,22:00:09.0,50.55,6.45,5,2.4,,,,,,22:00:06.0,50.76,6.65,7,2.4,1.9,2.4
2003-11-06,22:06:13.0,50.8158,6.6448,12.1,1,ke,ORB,22:06:13.0,50.8158,6.6448,12.1,1,,,,,,,,,,,,,,,,1.5,1.9
2003-12-04,11:46:53.0,51.538,6.576,1.0F,2.4,ke,Bensberg,,,,,,11:46:56.0,51.27,6.57,5,3,,,,,,11:46:54.0,51.5,6.53,1,3.0,2.4,3.0
2003-12-04,23:50:21.0,51.57,6.846,1.0F,2.7,ke,Bensberg,,,,,,23:50:26.0,51.3,7.89,5,2.7,23:50:26.0,51.3,7.89,5,2.7,,,,,,2.4,3.0
2003-12-09,06:36:43.0,50.845,6.235,15.3,1.2,ke,ORB,06:36:43.0,50.845,6.235,15.3,1.2,,,,,,,,,,,,,,,,1.6,2.1
2003-12-09,06:36:44.0,50.8363,6.2432,15.6,1.3,ke,ORB,06:36:44.0,50.8363,6.2432,15.6,1.3,,,,,,,,,,,,,,,,1.7,2.2
2004-01-01,21:10:06.0,50.624,6.3512,4,1.9,ke,ORB,21:10:06.0,50.624,6.3512,4,1.9,21:10:08.0,50.5,6.25,5,2.6,,,,,,21:10:06.0,50.65,6.35,3,2.6,2.1,2.6
2004-01-01,21:39:13.0,50.6222,6.3507,4.6,1.6,ke,ORB,21:39:13.0,50.6222,6.3507,4.6,1.6,21:39:16.0,50.53,6.21,10,2.6,,,,,,21:39:14.0,50.65,6.36,2,2.6,2.0,2.5
2004-01-01,21:48:01.0,50.623,6.3493,4.2,1.7,ke,ORB,21:48:01.0,50.623,6.3493,4.2,1.7,21:48:04.0,50.49,6.27,10,2.7,,,,,,21:48:02.0,50.64,6.36,2,2.7,2.1,2.6
2004-01-03,15:32:38.0,50.6205,6.3255,6.9,1.2,ke,ORB,15:32:38.0,50.6205,6.3255,6.9,1.2,15:32:40.0,50.48,6.26,10,2.2,,,,,,15:32:38.0,50.65,6.36,3,2.2,1.7,2.1
2004-01-04,07:16:55.0,50.8518,6.2103,16.2,1.7,ke,ORB,07:16:55.0,50.8518,6.2103,16.2,1.7,07:16:58.0,50.67,6.03,5,2.6,,,,,,07:16:56.0,50.85,6.22,10,2.6,2.0,2.5
2004-01-04,07:17:16.0,50.8693,6.2472,13.9,1.3,ke,ORB,07:17:16.0,50.8693,6.2472,13.9,1.3,07:17:18.0,50.71,6.07,10,2.3,,,,,,07:17:17.0,50.86,6.2,10,2.3,1.7,2.2
2004-01-05,23:29:35.0,50.875,6.1967,15.4,0.9,ke,ORB,23:29:35.0,50.875,6.1967,15.4,0.9,23:29:37.0,50.79,6.1,5,2.2,,,,,,23:29:35.0,50.9,6.21,10,2.2,1.6,2.0
2004-01-07,19:13:28.0,50.8398,6.2187,14.6,1.1,ke,ORB,19:13:28.0,50.8398,6.2187,14.6,1.1,,,,,,,,,,,,,,,,1.5,2.0
2004-01-28,02:17:37.0,50.6078,6.3208,3.3,0.8,ke,ORB,02:17:37.0,50.6078,6.3208,3.3,0.8,,,,,,,,,,,,,,,,1.3,1.7
2004-01-28,06:44:02.0,50.7012,6.535,,0.8,ke,ORB,06:44:02.0,50.7012,6.535,,0.8,,,,,,,,,,,,,,,,1.3,1.7
2004-01-28,06:48:22.0,50.6223,6.3797,8,0.7,ke,ORB,06:48:22.0,50.6223,6.3797,8,0.7,,,,,,,,,,,,,,,,1.2,1.6
2004-02-09,17:38:55.0,50.5592,6.0923,16,0.9,ke,ORB,17:38:55.0,50.5592,6.0923,16,0.9,,,,,,,,,,,,,,,,1.4,1.8
2004-03-01,06:10:22.0,49.773,6.305,32.1,1.1,ke,ORB,06:10:22.0,49.773,6.305,32.1,1.1,,,,,,,,,,,,,,,,1.5,2.0
2004-03-01,17:14:26.0,50.3942,7.3985,11.8,1.4,ke,ORB,17:14:26.0,50.3942,7.3985,11.8,1.4,17:14:26.0,50.4,7.35,10,2,17:14:27.0,50.35,7.48,5,2,17:14:27.0,50.34,7.33,6,2.6,1.9,2.4
2004-03-15,07:55:05.0,50.389,7.3492,11.3,1.8,ke,ORB,07:55:05.0,50.389,7.3492,11.3,1.8,07:55:05.0,50.31,7.32,5,2.4,07:55:05.0,50.31,7.36,5,2.4,07:55:05.0,50.36,7.37,4,2.9,2.2,2.8
2004-03-26,18:21:48.0,50.377,7.697,3.3,1.4,ke,Bensberg,,,,,,18:21:51.0,50.22,7.43,10,2.5,,,,,,18:21:48.0,50.33,7.7,3,2.5,2.0,2.5
2004-04-25,05:14:22.0,50.5357,5.9105,20.9,1.1,ke,ORB,05:14:22.0,50.5357,5.9105,20.9,1.1,,,,,,,,,,,,,,,,1.5,2.0
2004-04-25,06:17:42.0,50.5732,6.2582,3.1,1.2,ke,ORB,06:17:42.0,50.5732,6.2582,3.1,1.2,,,,,,,,,,,,,,,,1.6,2.1
2004-04-25,06:19:37.0,50.5733,6.264,3.4,0.9,ke,ORB,06:19:37.0,50.5733,6.264,3.4,0.9,,,,,,,,,,,,,,,,1.4,1.8
2004-04-27,23:55:45.0,50.6837,6.1742,11.3,1.6,ke,ORB,23:55:45.0,50.6837,6.1742,11.3,1.6,,,,,,,,,,,,,,,,1.9,2.4
2004-05-01,06:25:50.0,48.5645,6.1357,,2.1,ke,ORB,06:25:50.0,48.5645,6.1357,,2.1,,,,,,,,,,,,,,,,2.3,2.8
2004-05-20,10:34:52.0,49.458,6.93,1.0F,1.3,ke,Bensberg,,,,,,10:34:50.0,49.33,6.91,1,2.4,,,,,,10:34:50.0,49.38,6.93,1,2.4,1.9,2.4
2004-05-22,05:19:03.0,50.3758,7.4013,16.7,3.6,ke,ORB,05:19:03.0,50.3758,7.4013,16.7,3.6,05:19:05.0,50.26,7.22,10,3.9,05:19:05.0,50.29,7.22,5,3.9,05:19:04.0,50.38,7.38,8,4.2,3.3,4.1
2004-05-26,19:24:43.0,49.452,6.913,1.0F,2,ke,Bensberg,,,,,,19:24:43.0,49.3,6.84,1,2.7,,,,,,19:24:42.0,49.37,6.86,1,2.7,2.2,2.7
2004-05-30,13:30:50.0,51.1625,5.9717,16.9,1.4,ke,ORB,13:30:50.0,51.1625,5.9717,16.9,1.4,,,,,,,,,,,,,,,,1.8,2.2
2004-06-08,11:38:05.0,50.4825,5.7358,19.5,1.4,ke,ORB,11:38:05.0,50.4825,5.7358,19.5,1.4,,,,,,,,,,,,,,,,1.8,2.2
2004-06-08,13:05:15.0,49.378,7.019,1.0F,1.9,ke,Bensberg,,,,,,13:05:15.0,49.28,6.67,1,2.8,,,,,,13:05:14.0,49.38,6.82,1,2.8,2.2,2.8
2004-06-10,19:42:15.0,50.3863,7.3983,9.2,0.9,ke,ORB,19:42:15.0,50.3863,7.3983,9.2,0.9,,,,,,,,,,,,,,,,1.4,1.8
2004-06-13,01:06:15.0,50.934,6.461,4.7,2,ke,Bensberg,,,,,,01:06:18.0,50.8,6.39,10,2,01:06:16.0,50.78,6.22,10,2,01:06:16.0,50.94,6.45,3,2.9,2.2,2.7
2004-06-17,22:16:06.0,50.919,6.46,5.2,1.4,ke,Bensberg,,,,,,22:16:07.0,50.78,6.36,10,2.3,,,,,,22:16:06.0,50.9,6.42,9,2.3,1.8,2.3
2004-06-20,23:14:43.0,49.413,6.835,1.0F,1.2,ke,Bensberg,,,,,,23:14:41.0,49.36,6.84,1,2.3,,,,,,23:14:42.0,49.36,6.87,1,2.3,1.8,2.3
2004-07-01,15:50:09.0,49.393,6.807,1.0F,2.1,ke,Bensberg,,,,,,15:50:09.0,49.35,6.84,1,2.5,15:50:09.0,49.35,6.88,1,2.5,15:50:09.0,49.37,6.83,1,2.8,2.3,2.8
2004-07-17,23:16:18.0,50.8752,6.2123,17,2.7,ke,ORB,23:16:18.0,50.8752,6.2123,17,2.7,23:16:18.0,50.77,6.17,5,2.7,23:16:12.0,50.38,5.14,10,2.7,23:16:18.0,50.83,6.25,13,3.4,2.6,3.3
2004-07-18,00:00:44.0,50.879,6.2017,17.1,1.3,ke,ORB,00:00:44.0,50.879,6.2017,17.1,1.3,00:00:47.0,50.74,6.11,10,2.2,,,,,,00:00:45.0,50.88,6.25,12,2.2,1.7,2.2
2004-07-18,00:25:30.0,50.9345,6.1468,4.4,0.8,ke,ORB,00:25:30.0,50.9345,6.1468,4.4,0.8,,,,,,,,,,,,,,,,1.3,1.7
2004-07-18,00:55:22.0,50.8752,6.1248,17,0.7,ke,ORB,00:55:22.0,50.8752,6.1248,17,0.7,,,,,,,,,,,,,,,,1.2,1.6
2004-07-18,02:58:37.0,50.8822,6.1953,18.2,0.7,ke,ORB,02:58:37.0,50.8822,6.1953,18.2,0.7,,,,,,,,,,,,,,,,1.2,1.6
2004-07-18,07:40:11.0,50.8712,6.1162,18.6,0.6,ke,ORB,07:40:11.0,50.8712,6.1162,18.6,0.6,,,,,,,,,,,,,,,,1.2,1.6
2004-07-18,16:28:09.0,50.8803,6.2058,16.5,2.1,ke,ORB,16:28:09.0,50.8803,6.2058,16.5,2.1,16:28:11.0,50.7,6.08,10,2.8,,,,,,16:28:09.0,50.87,6.21,11,2.8,2.2,2.8
2004-07-19,01:40:39.0,50.4557,5.0428,3.3,2,ke,ORB,01:40:39.0,50.4557,5.0428,3.3,2,01:40:42.0,50.33,5.04,10,2.8,,,,,,01:40:41.0,50.45,5.06,2,2.8,2.2,2.8
2004-07-25,07:22:15.0,50.8312,6.1875,17.7,0.5,ke,ORB,07:22:15.0,50.8312,6.1875,17.7,0.5,,,,,,,,,,,,,,,,1.1,1.5
2004-07-31,03:12:37.0,50.8712,6.2047,17.6,2,ke,ORB,03:12:37.0,50.8712,6.2047,17.6,2,03:12:39.0,50.74,6.07,10,2.8,,,,,,03:12:37.0,50.81,6.18,2,2.8,2.2,2.8
2004-07-31,03:15:13.0,50.8722,6.2165,16.6,0.9,ke,ORB,03:15:13.0,50.8722,6.2165,16.6,0.9,,,,,,,,,,,,,,,,1.4,1.8
2004-08-05,12:47:03.0,50.1992,7.46,12,1.9,ke,ORB,12:47:03.0,50.1992,7.46,12,1.9,12:47:03.0,50.12,7.36,10,2.4,12:47:05.0,50.04,7.44,10,2.4,12:47:04.0,50.12,7.39,2,2.9,2.2,2.8
2004-08-16,03:57:38.0,49.397,7.089,1.0F,1.5,ke,Bensberg,,,,,,03:57:37.0,49.31,6.81,1,2.4,,,,,,03:57:37.0,49.35,6.92,1,2.4,1.9,2.4
2004-08-16,13:35:47.0,50.871,6.2147,15.6,1,ke,ORB,13:35:47.0,50.871,6.2147,15.6,1,,,,,,,,,,,,,,,,1.5,1.9
2004-08-18,16:10:19.0,49.355,7.034,1.0F,2,ke,Bensberg,,,,,,16:10:20.0,49.3,6.83,1,2.8,,,,,,16:10:19.0,49.4,6.87,1,2.8,2.2,2.8
2004-08-24,07:37:30.0,50.7593,6.7143,19.3,1.1,ke,ORB,07:37:30.0,50.7593,6.7143,19.3,1.1,,,,,,,,,,,,,,,,1.5,2.0
2004-08-27,16:15:17.0,49.39,6.916,-,1.9,ke,Bensberg,,,,,,16:15:19.0,49.29,6.79,1,3,,,,,,16:15:17.0,49.39,6.83,1,3.0,2.4,3.0
2004-08-29,12:12:26.0,50.9333,6.4477,6.4,1.3,ke,ORB,12:12:26.0,50.9333,6.4477,6.4,1.3,,,,,,,,,,,,,,,,1.7,2.2
2004-09-02,00:14:51.0,49.445,6.947,1.0F,2.2,ke,Bensberg,,,,,,00:14:51.0,49.28,6.86,1,2.8,,,,,,00:14:50.0,49.39,6.88,1,2.8,2.2,2.8
2004-09-04,03:54:01.0,49.428,6.806,1.0F,1.1,ke,Bensberg,,,,,,03:54:00.0,49.32,6.95,1,2.4,,,,,,03:53:59.0,49.36,6.95,1,2.4,1.9,2.4
2004-09-05,21:44:15.0,49.448,6.97,1.0F,1.8,ke,Bensberg,,,,,,21:44:14.0,49.28,6.95,1,2.6,,,,,,21:44:13.0,49.36,6.98,1,2.6,2.1,2.6
2004-09-07,20:30:46.0,51.068,5.9123,13.5,2.1,ke,ORB,20:30:46.0,51.068,5.9123,13.5,2.1,20:30:49.0,50.9,5.86,10,2.8,,,,,,20:30:47.0,51.06,5.91,5,2.8,2.2,2.8
2004-09-07,22:41:07.0,49.407,7.014,1.0F,1.7,ke,Bensberg,,,,,,22:41:08.0,49.25,6.8,1,2.6,,,,,,22:41:06.0,49.36,6.91,1,2.6,2.1,2.6
2004-09-09,02:27:30.0,50.6855,7.2515,10.2,1.6,ke,ORB,02:27:30.0,50.6855,7.2515,10.2,1.6,02:27:40.0,50.89,6.76,10,2.5,02:27:42.0,50.42,7.16,10,2.5,02:27:37.0,50.68,7.18,7,2.8,2.1,2.7
2004-09-09,02:27:36.0,50.6737,7.2567,9,2.1,ke,ORB,02:27:36.0,50.6737,7.2567,9,2.1,,,,,,,,,,,,,,,,2.3,2.8
2004-09-09,23:20:04.0,50.6125,7.17,10.4,1.9,ke,ORB,23:20:04.0,50.6125,7.17,10.4,1.9,23:20:08.0,50.77,6.81,10,2.5,23:19:52.0,50.96,7.02,10,2.5,23:20:04.0,50.68,7.18,7,2.7,2.2,2.7
2004-09-10,03:27:18.0,49.41,7.19,1.0F,1.3,ke,Bensberg,,,,,,03:27:18.0,49.28,6.85,5,2.6,,,,,,03:27:18.0,49.35,6.92,1,2.6,2.1,2.6
2004-09-10,22:40:57.0,49.319,7.169,1.0F,1.4,ke,Bensberg,,,,,,22:40:59.0,49.29,6.89,1,2.4,,,,,,22:40:59.0,49.37,6.96,1,2.4,1.9,2.4
2004-09-21,16:25:32.0,50.8077,6.4087,14.1,1.3,ke,ORB,16:25:32.0,50.8077,6.4087,14.1,1.3,16:25:34.0,50.69,6.37,5,2.7,,,,,,16:25:33.0,50.8,6.41,11,2.7,1.9,2.4
2004-09-27,13:54:21.0,50.4203,4.4465,8.1,1.1,ke,ORB,13:54:21.0,50.4203,4.4465,8.1,1.1,,,,,,,,,,,,,,,,1.5,2.0
